Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
219.87,150.01,0.35,um,Spot,Position,20,1000000030,917
229.95,133.57,0.35,um,Spot,Position,20,1000000031,951
199.27,123.22,21.10,um,Spot,Position,20,1000000032,985
179.08,116.99,19.72,um,Spot,Position,20,1000000033,1019
142.94,136.14,7.96,um,Spot,Position,20,1000000034,1053
11.04,347.09,24.56,um,Spot,Position,20,1000000035,1095
266.85,32.83,10.72,um,Spot,Position,20,1000000036,1142
261.11,14.91,10.03,um,Spot,Position,20,1000000037,1176
272.58,65.82,21.10,um,Spot,Position,20,1000000038,1210
246.87,45.99,3.81,um,Spot,Position,20,1000000039,1244
213.82,56.26,25.95,um,Spot,Position,20,1000000040,1278
213.55,8.46,6.57,um,Spot,Position,20,1000000041,1312
201.30,26.76,5.19,um,Spot,Position,20,1000000042,1351
278.15,85.25,27.33,um,Spot,Position,20,1000000043,3103
274.80,122.18,19.72,um,Spot,Position,20,1000000044,1384
69.82,216.58,2.42,um,Spot,Position,20,1000000045,2141
58.44,300.04,28.02,um,Spot,Position,20,1000000046,1492
100.81,12.64,19.03,um,Spot,Position,20,1000000047,1529
124.53,27.75,12.11,um,Spot,Position,20,1000000048,1562
99.16,94.31,14.88,um,Spot,Position,20,1000000049,1596
116.75,71.10,20.41,um,Spot,Position,20,1000000050,1630
131.69,91.49,3.81,um,Spot,Position,20,1000000051,1664
118.88,104.33,5.19,um,Spot,Position,20,1000000052,1698
97.28,76.36,23.18,um,Spot,Position,20,1000000053,1732
82.71,84.90,33.56,um,Spot,Position,20,1000000054,1766
77.72,26.43,42.55,um,Spot,Position,20,1000000055,1800
171.13,74.46,3.11,um,Spot,Position,20,1000000056,1869
176.84,70.14,3.11,um,Spot,Position,20,1000000057,1834
68.45,126.18,23.18,um,Spot,Position,20,1000000058,1903
52.81,154.43,28.71,um,Spot,Position,20,1000000059,1937
60.13,132.63,32.86,um,Spot,Position,20,1000000060,1971
59.61,142.28,17.64,um,Spot,Position,20,1000000061,2005
80.39,192.63,9.34,um,Spot,Position,20,1000000062,2039
87.58,139.35,26.64,um,Spot,Position,20,1000000063,2073
85.41,131.24,14.18,um,Spot,Position,20,1000000064,2107
116.65,163.97,3.11,um,Spot,Position,20,1000000065,2177
214.24,228.71,7.26,um,Spot,Position,20,1000000066,2211
253.54,196.28,20.41,um,Spot,Position,20,1000000067,2245
222.42,261.54,8.65,um,Spot,Position,20,1000000068,2279
213.54,231.15,25.25,um,Spot,Position,20,1000000069,2313
201.17,242.94,0.35,um,Spot,Position,20,1000000070,2364
263.80,222.46,34.25,um,Spot,Position,20,1000000071,2398
246.80,281.03,28.02,um,Spot,Position,20,1000000072,2432
224.56,295.95,15.57,um,Spot,Position,20,1000000073,2466
201.16,325.10,19.72,um,Spot,Position,20,1000000074,2500
136.75,253.52,15.57,um,Spot,Position,20,1000000075,2534
113.32,281.87,5.88,um,Spot,Position,20,1000000076,2568
77.74,247.60,14.88,um,Spot,Position,20,1000000077,2602
59.62,289.61,14.18,um,Spot,Position,20,1000000078,2636
49.18,236.62,19.72,um,Spot,Position,20,1000000079,2670
24.17,250.00,25.25,um,Spot,Position,20,1000000080,2704
20.93,265.45,23.18,um,Spot,Position,20,1000000081,2738
53.60,201.85,35.63,um,Spot,Position,20,1000000082,2772
26.98,190.23,38.40,um,Spot,Position,20,1000000083,2806
65.91,241.42,19.03,um,Spot,Position,20,1000000084,2840
24.63,285.57,39.09,um,Spot,Position,20,1000000085,2874
16.26,287.42,47.45,um,Spot,Position,20,1000000086,2908
222.74,270.89,20.41,um,Spot,Position,20,1000000087,2942
278.61,137.91,21.79,um,Spot,Position,20,1000000088,2976
276.77,133.16,19.72,um,Spot,Position,20,1000000089,3010
279.00,130.49,24.56,um,Spot,Position,20,1000000090,3044
284.88,137.84,20.41,um,Spot,Position,20,1000000091,3078
299.86,57.28,46.01,um,Spot,Position,20,1000000092,3147
184.42,59.83,23.18,um,Spot,Position,20,1000000093,3181
22.73,334.26,0.35,um,Spot,Position,21,1000000000,380
82.91,327.67,6.50,um,Spot,Position,21,1000000001,384
128.91,35.35,9.85,um,Spot,Position,21,1000000002,388
127.22,105.93,17.33,um,Spot,Position,21,1000000003,387
179.46,176.55,6.52,um,Spot,Position,21,1000000004,394
175.60,81.60,14.12,um,Spot,Position,21,1000000005,393
186.31,147.61,5.43,um,Spot,Position,21,1000000006,395
194.82,0.35,0.35,um,Spot,Position,21,1000000007,396
202.01,148.72,5.38,um,Spot,Position,21,1000000008,397
239.27,191.93,24.47,um,Spot,Position,21,1000000009,399
252.88,42.29,20.41,um,Spot,Position,21,1000000010,1122
265.13,67.52,31.44,um,Spot,Position,21,1000000011,401
70.84,43.70,29.65,um,Spot,Position,21,1000000012,383
92.40,159.83,23.07,um,Spot,Position,21,1000000013,385
131.38,268.73,0.35,um,Spot,Position,21,1000000014,389
146.59,73.67,14.99,um,Spot,Position,21,1000000015,391
238.05,43.42,0.35,um,Spot,Position,21,1000000016,398
146.06,310.14,4.41,um,Spot,Position,21,1000000017,392
142.96,205.61,6.89,um,Spot,Position,21,1000000018,390
198.99,243.63,5.19,um,Spot,Position,21,1000000019,2331
22.97,288.70,23.90,um,Spot,Position,21,1000000020,381
44.78,243.62,24.22,um,Spot,Position,21,1000000021,382
102.50,119.51,22.52,um,Spot,Position,21,1000000022,386
256.14,175.63,28.88,um,Spot,Position,21,1000000023,400
163.47,151.41,0.35,um,Spot,Position,21,1000000024,714
109.58,169.21,0.35,um,Spot,Position,21,1000000025,748
172.07,200.71,19.03,um,Spot,Position,21,1000000026,782
237.41,166.57,7.96,um,Spot,Position,21,1000000027,816
234.67,162.16,0.35,um,Spot,Position,21,1000000028,850
167.65,172.05,16.26,um,Spot,Position,21,1000000029,884
220.40,147.06,0.35,um,Spot,Position,21,1000000030,918
232.01,125.20,0.35,um,Spot,Position,21,1000000031,952
199.48,122.39,21.10,um,Spot,Position,21,1000000032,986
178.61,116.40,19.72,um,Spot,Position,21,1000000033,1020
146.15,122.11,5.19,um,Spot,Position,21,1000000034,1054
10.67,346.39,24.56,um,Spot,Position,21,1000000035,1096
265.92,35.64,10.72,um,Spot,Position,21,1000000036,1143
260.56,27.95,9.34,um,Spot,Position,21,1000000037,1177
272.42,64.29,21.10,um,Spot,Position,21,1000000038,1211
245.35,49.34,5.19,um,Spot,Position,21,1000000039,1245
213.75,54.52,25.25,um,Spot,Position,21,1000000040,1279
213.55,6.62,7.26,um,Spot,Position,21,1000000041,1313
199.30,32.55,5.19,um,Spot,Position,21,1000000042,1352
280.87,71.13,28.71,um,Spot,Position,21,1000000043,3104
271.51,105.67,19.72,um,Spot,Position,21,1000000044,1385
70.22,216.26,3.11,um,Spot,Position,21,1000000045,2142
58.25,298.71,28.02,um,Spot,Position,21,1000000046,1493
111.99,5.06,37.02,um,Spot,Position,21,1000000047,1801
126.32,27.05,12.11,um,Spot,Position,21,1000000048,1563
99.40,88.97,14.88,um,Spot,Position,21,1000000049,1597
114.49,68.94,20.41,um,Spot,Position,21,1000000050,1631
131.85,85.08,3.81,um,Spot,Position,21,1000000051,1665
122.65,92.11,3.11,um,Spot,Position,21,1000000052,1699
107.90,77.63,25.95,um,Spot,Position,21,1000000053,1733
81.35,84.22,33.56,um,Spot,Position,21,1000000054,1767
83.51,31.60,41.86,um,Spot,Position,21,1000000055,1802
171.43,70.67,3.11,um,Spot,Position,21,1000000056,1870
180.46,53.82,0.35,um,Spot,Position,21,1000000057,1835
60.87,134.98,25.95,um,Spot,Position,21,1000000058,1904
52.14,152.23,28.02,um,Spot,Position,21,1000000059,1938
60.56,130.58,32.86,um,Spot,Position,21,1000000060,1972
55.60,150.74,18.33,um,Spot,Position,21,1000000061,2006
80.32,189.82,10.03,um,Spot,Position,21,1000000062,2040
94.37,134.51,25.95,um,Spot,Position,21,1000000063,2122
84.85,134.09,14.18,um,Spot,Position,21,1000000064,2108
115.44,160.62,3.11,um,Spot,Position,21,1000000065,2178
213.07,230.76,7.26,um,Spot,Position,21,1000000066,2212
254.07,193.08,20.41,um,Spot,Position,21,1000000067,2246
226.62,248.18,9.34,um,Spot,Position,21,1000000068,2280
214.79,230.11,25.25,um,Spot,Position,21,1000000069,2314
201.75,241.28,0.35,um,Spot,Position,21,1000000070,2365
273.29,197.10,34.94,um,Spot,Position,21,1000000071,2399
245.27,282.03,29.41,um,Spot,Position,21,1000000072,2433
222.64,297.83,15.57,um,Spot,Position,21,1000000073,2467
186.90,335.52,19.03,um,Spot,Position,21,1000000074,2501
135.23,255.42,15.57,um,Spot,Position,21,1000000075,2535
113.67,281.36,5.88,um,Spot,Position,21,1000000076,2569
79.24,243.75,14.88,um,Spot,Position,21,1000000077,2603
56.82,290.53,14.18,um,Spot,Position,21,1000000078,2637
49.19,236.56,20.41,um,Spot,Position,21,1000000079,2671
24.41,247.79,24.56,um,Spot,Position,21,1000000080,2705
23.75,263.49,23.18,um,Spot,Position,21,1000000081,2739
69.03,209.30,34.25,um,Spot,Position,21,1000000082,2773
34.07,183.88,39.78,um,Spot,Position,21,1000000083,2807
66.97,240.07,19.03,um,Spot,Position,21,1000000084,2841
24.89,280.27,37.71,um,Spot,Position,21,1000000085,2875
9.34,293.30,45.01,um,Spot,Position,21,1000000086,2909
225.42,267.64,22.49,um,Spot,Position,21,1000000087,2943
277.73,136.72,21.79,um,Spot,Position,21,1000000088,2977
276.91,132.38,19.72,um,Spot,Position,21,1000000089,3011
278.08,129.80,24.56,um,Spot,Position,21,1000000090,3045
284.14,136.70,20.41,um,Spot,Position,21,1000000091,3079
301.16,59.84,44.63,um,Spot,Position,21,1000000092,3148
184.79,58.20,23.18,um,Spot,Position,21,1000000093,3182
22.24,336.88,0.35,um,Spot,Position,22,1000000000,402
85.34,329.68,6.13,um,Spot,Position,22,1000000001,406
128.78,35.91,9.84,um,Spot,Position,22,1000000002,409
129.04,101.63,17.04,um,Spot,Position,22,1000000003,410
179.81,176.65,6.53,um,Spot,Position,22,1000000004,416
176.00,82.18,13.99,um,Spot,Position,22,1000000005,415
185.63,148.39,4.80,um,Spot,Position,22,1000000006,417
194.07,0.35,0.35,um,Spot,Position,22,1000000007,418
202.14,148.91,5.37,um,Spot,Position,22,1000000008,419
239.10,192.21,24.51,um,Spot,Position,22,1000000009,421
253.54,42.47,20.41,um,Spot,Position,22,1000000010,422
263.92,67.06,31.51,um,Spot,Position,22,1000000011,424
73.87,42.75,29.52,um,Spot,Position,22,1000000012,405
91.80,161.01,23.01,um,Spot,Position,22,1000000013,407
131.37,269.84,0.35,um,Spot,Position,22,1000000014,411
146.37,74.11,14.81,um,Spot,Position,22,1000000015,413
237.14,44.07,0.35,um,Spot,Position,22,1000000016,420
146.43,310.24,4.29,um,Spot,Position,22,1000000017,414
143.06,206.01,6.90,um,Spot,Position,22,1000000018,412
198.53,243.02,5.88,um,Spot,Position,22,1000000019,2332
23.61,290.39,23.78,um,Spot,Position,22,1000000020,403
48.90,244.89,24.75,um,Spot,Position,22,1000000021,404
102.18,120.52,22.17,um,Spot,Position,22,1000000022,408
256.87,176.27,29.24,um,Spot,Position,22,1000000023,423
161.22,155.33,0.35,um,Spot,Position,22,1000000024,715
108.88,163.05,0.35,um,Spot,Position,22,1000000025,749
177.18,189.84,19.03,um,Spot,Position,22,1000000026,783
237.98,166.70,7.96,um,Spot,Position,22,1000000027,817
234.64,160.97,1.04,um,Spot,Position,22,1000000028,851
167.31,172.90,16.26,um,Spot,Position,22,1000000029,885
220.68,145.83,0.35,um,Spot,Position,22,1000000030,919
229.72,135.26,0.35,um,Spot,Position,22,1000000031,953
199.92,115.65,22.49,um,Spot,Position,22,1000000032,987
178.19,116.75,19.72,um,Spot,Position,22,1000000033,1021
143.57,130.49,4.50,um,Spot,Position,22,1000000034,1055
10.81,345.56,24.56,um,Spot,Position,22,1000000035,1097
264.64,39.77,10.03,um,Spot,Position,22,1000000036,1144
259.51,24.97,9.34,um,Spot,Position,22,1000000037,1178
272.42,64.29,21.10,um,Spot,Position,22,1000000038,1212
238.80,47.07,5.19,um,Spot,Position,22,1000000039,1246
212.58,55.00,25.25,um,Spot,Position,22,1000000040,1280
213.69,7.37,7.96,um,Spot,Position,22,1000000041,1314
202.11,26.37,3.81,um,Spot,Position,22,1000000042,1353
279.36,85.42,28.02,um,Spot,Position,22,1000000043,3105
277.71,75.58,23.18,um,Spot,Position,22,1000000044,1386
70.06,214.27,1.73,um,Spot,Position,22,1000000045,2143
57.50,301.56,27.33,um,Spot,Position,22,1000000046,1494
99.77,9.94,18.33,um,Spot,Position,22,1000000047,1530
127.88,29.83,11.42,um,Spot,Position,22,1000000048,1564
100.95,84.52,15.57,um,Spot,Position,22,1000000049,1598
111.26,68.08,19.72,um,Spot,Position,22,1000000050,1632
131.21,77.18,3.81,um,Spot,Position,22,1000000051,1666
124.16,88.06,4.50,um,Spot,Position,22,1000000052,1700
99.26,75.80,24.56,um,Spot,Position,22,1000000053,1734
77.62,86.35,32.86,um,Spot,Position,22,1000000054,1768
61.23,57.05,41.93,um,Spot,Position,22,1000000055,1803
170.88,72.98,3.11,um,Spot,Position,22,1000000056,1871
180.71,54.48,0.35,um,Spot,Position,22,1000000057,1836
57.51,143.10,26.64,um,Spot,Position,22,1000000058,1905
49.80,156.73,27.33,um,Spot,Position,22,1000000059,1939
60.13,130.42,32.86,um,Spot,Position,22,1000000060,1973
60.86,137.57,18.33,um,Spot,Position,22,1000000061,2007
81.94,182.00,10.72,um,Spot,Position,22,1000000062,2041
83.56,133.82,24.56,um,Spot,Position,22,1000000063,2074
87.82,123.79,14.88,um,Spot,Position,22,1000000064,2109
117.07,169.67,2.42,um,Spot,Position,22,1000000065,2179
213.69,230.09,7.26,um,Spot,Position,22,1000000066,2213
253.74,193.07,20.41,um,Spot,Position,22,1000000067,2247
234.53,224.77,8.65,um,Spot,Position,22,1000000068,2281
216.24,233.24,25.25,um,Spot,Position,22,1000000069,2315
201.75,241.28,0.35,um,Spot,Position,22,1000000070,2366
269.16,194.34,36.32,um,Spot,Position,22,1000000071,2400
245.74,285.13,28.02,um,Spot,Position,22,1000000072,2434
221.17,301.04,15.57,um,Spot,Position,22,1000000073,2468
189.49,336.90,18.33,um,Spot,Position,22,1000000074,2502
133.88,254.91,14.88,um,Spot,Position,22,1000000075,2536
113.85,280.73,5.88,um,Spot,Position,22,1000000076,2570
78.66,242.87,14.88,um,Spot,Position,22,1000000077,2604
57.44,285.59,14.18,um,Spot,Position,22,1000000078,2638
49.18,236.62,19.72,um,Spot,Position,22,1000000079,2672
24.95,244.64,25.95,um,Spot,Position,22,1000000080,2706
21.28,270.47,23.87,um,Spot,Position,22,1000000081,2740
57.29,211.12,35.63,um,Spot,Position,22,1000000082,2774
27.75,186.18,34.94,um,Spot,Position,22,1000000083,2808
66.40,240.89,19.03,um,Spot,Position,22,1000000084,2842
24.68,281.98,39.09,um,Spot,Position,22,1000000085,2876
10.72,293.51,44.52,um,Spot,Position,22,1000000086,2910
224.49,266.59,22.49,um,Spot,Position,22,1000000087,2944
278.80,136.53,21.79,um,Spot,Position,22,1000000088,2978
276.57,131.59,19.72,um,Spot,Position,22,1000000089,3012
278.52,129.38,23.87,um,Spot,Position,22,1000000090,3046
284.23,136.21,20.41,um,Spot,Position,22,1000000091,3080
299.98,75.45,42.55,um,Spot,Position,22,1000000092,3149
186.59,58.03,22.49,um,Spot,Position,22,1000000093,3183
28.03,328.72,0.35,um,Spot,Position,23,1000000000,1507
85.81,328.92,6.11,um,Spot,Position,23,1000000001,428
128.20,35.68,9.53,um,Spot,Position,23,1000000002,431
129.51,102.37,17.19,um,Spot,Position,23,1000000003,432
179.04,176.09,6.46,um,Spot,Position,23,1000000004,438
175.08,82.15,13.87,um,Spot,Position,23,1000000005,437
184.98,147.03,5.27,um,Spot,Position,23,1000000006,439
194.84,0.35,0.35,um,Spot,Position,23,1000000007,440
201.64,148.16,5.21,um,Spot,Position,23,1000000008,441
238.00,191.48,24.59,um,Spot,Position,23,1000000009,443
253.04,40.33,20.37,um,Spot,Position,23,1000000010,444
262.64,65.77,31.59,um,Spot,Position,23,1000000011,446
75.39,41.25,29.07,um,Spot,Position,23,1000000012,427
91.11,161.30,22.98,um,Spot,Position,23,1000000013,429
131.54,269.40,0.35,um,Spot,Position,23,1000000014,433
145.40,73.34,14.78,um,Spot,Position,23,1000000015,435
237.04,42.61,0.35,um,Spot,Position,23,1000000016,442
146.15,309.45,4.22,um,Spot,Position,23,1000000017,436
142.95,205.74,6.70,um,Spot,Position,23,1000000018,434
196.78,242.20,5.88,um,Spot,Position,23,1000000019,2333
22.23,289.09,23.99,um,Spot,Position,23,1000000020,425
44.18,244.63,24.29,um,Spot,Position,23,1000000021,426
101.48,120.16,22.00,um,Spot,Position,23,1000000022,430
255.55,175.22,29.14,um,Spot,Position,23,1000000023,445
163.77,151.65,0.35,um,Spot,Position,23,1000000024,716
108.92,162.88,0.35,um,Spot,Position,23,1000000025,750
177.90,185.10,17.64,um,Spot,Position,23,1000000026,784
236.04,174.29,6.57,um,Spot,Position,23,1000000027,818
232.49,164.48,1.04,um,Spot,Position,23,1000000028,852
167.38,172.61,16.26,um,Spot,Position,23,1000000029,886
220.85,145.06,0.35,um,Spot,Position,23,1000000030,920
231.63,123.54,0.35,um,Spot,Position,23,1000000031,954
202.14,109.98,9.34,um,Spot,Position,23,1000000032,988
178.02,116.29,19.72,um,Spot,Position,23,1000000033,1022
170.58,120.64,0.35,um,Spot,Position,23,1000000034,1056
10.42,346.31,25.25,um,Spot,Position,23,1000000035,1098
263.77,41.11,10.03,um,Spot,Position,23,1000000036,1145
256.02,21.98,8.65,um,Spot,Position,23,1000000037,1179
272.10,63.67,21.10,um,Spot,Position,23,1000000038,1213
240.82,54.18,5.88,um,Spot,Position,23,1000000039,1247
211.47,55.33,25.95,um,Spot,Position,23,1000000040,1281
213.54,4.45,7.26,um,Spot,Position,23,1000000041,1315
205.20,14.02,2.42,um,Spot,Position,23,1000000042,1354
276.72,91.10,28.02,um,Spot,Position,23,1000000043,3106
280.52,56.62,23.87,um,Spot,Position,23,1000000044,1387
72.82,208.58,2.42,um,Spot,Position,23,1000000045,2144
56.93,301.30,28.02,um,Spot,Position,23,1000000046,1495
100.89,3.95,18.33,um,Spot,Position,23,1000000047,1531
129.94,27.71,11.42,um,Spot,Position,23,1000000048,1565
102.41,74.62,14.88,um,Spot,Position,23,1000000049,1599
109.05,66.95,19.72,um,Spot,Position,23,1000000050,1633
132.48,78.75,4.50,um,Spot,Position,23,1000000051,1667
127.58,75.13,4.50,um,Spot,Position,23,1000000052,1701
99.53,75.84,25.95,um,Spot,Position,23,1000000053,1735
78.61,83.98,32.86,um,Spot,Position,23,1000000054,1769
64.00,46.65,42.78,um,Spot,Position,23,1000000055,1804
171.03,68.96,3.11,um,Spot,Position,23,1000000056,1872
179.02,53.87,0.35,um,Spot,Position,23,1000000057,1837
68.29,127.33,22.49,um,Spot,Position,23,1000000058,1906
45.20,172.06,29.41,um,Spot,Position,23,1000000059,1940
59.05,131.14,32.17,um,Spot,Position,23,1000000060,1974
58.06,141.45,18.33,um,Spot,Position,23,1000000061,2008
79.91,169.03,10.03,um,Spot,Position,23,1000000062,2042
84.47,135.19,24.56,um,Spot,Position,23,1000000063,2075
87.88,114.80,13.49,um,Spot,Position,23,1000000064,2110
113.65,174.36,2.42,um,Spot,Position,23,1000000065,2180
213.24,229.00,7.26,um,Spot,Position,23,1000000066,2214
257.71,185.63,21.10,um,Spot,Position,23,1000000067,2248
234.48,221.98,9.34,um,Spot,Position,23,1000000068,2282
217.61,233.52,24.56,um,Spot,Position,23,1000000069,2316
202.89,241.78,0.35,um,Spot,Position,23,1000000070,2367
267.62,176.92,37.71,um,Spot,Position,23,1000000071,2401
242.47,289.42,30.10,um,Spot,Position,23,1000000072,2435
222.07,299.02,15.57,um,Spot,Position,23,1000000073,2469
187.56,335.73,19.03,um,Spot,Position,23,1000000074,2503
125.63,266.32,14.18,um,Spot,Position,23,1000000075,2537
113.96,280.56,5.88,um,Spot,Position,23,1000000076,2571
79.16,241.82,14.88,um,Spot,Position,23,1000000077,2605
55.51,290.70,14.18,um,Spot,Position,23,1000000078,2639
49.18,236.62,19.72,um,Spot,Position,23,1000000079,2673
24.09,243.78,25.95,um,Spot,Position,23,1000000080,2707
20.49,267.95,23.18,um,Spot,Position,23,1000000081,2741
57.53,205.75,35.63,um,Spot,Position,23,1000000082,2775
35.43,189.99,41.17,um,Spot,Position,23,1000000083,2809
66.67,240.01,19.03,um,Spot,Position,23,1000000084,2843
23.73,283.46,38.40,um,Spot,Position,23,1000000085,2877
12.11,290.27,44.65,um,Spot,Position,23,1000000086,2911
222.05,269.99,21.79,um,Spot,Position,23,1000000087,2945
277.92,135.33,21.79,um,Spot,Position,23,1000000088,2979
275.69,130.09,19.72,um,Spot,Position,23,1000000089,3013
277.18,127.61,25.25,um,Spot,Position,23,1000000090,3047
283.50,135.07,20.41,um,Spot,Position,23,1000000091,3081
296.62,64.48,45.32,um,Spot,Position,23,1000000092,3150
188.13,56.64,21.79,um,Spot,Position,23,1000000093,3184
22.82,337.59,0.35,um,Spot,Position,24,1000000000,448
85.76,330.55,6.10,um,Spot,Position,24,1000000001,451
127.27,36.97,8.77,um,Spot,Position,24,1000000002,454
127.58,106.06,17.03,um,Spot,Position,24,1000000003,455
179.77,177.33,6.34,um,Spot,Position,24,1000000004,461
175.98,83.47,13.64,um,Spot,Position,24,1000000005,460
183.61,148.53,4.78,um,Spot,Position,24,1000000006,462
192.73,0.35,0.35,um,Spot,Position,24,1000000007,463
201.44,149.55,5.03,um,Spot,Position,24,1000000008,464
235.37,191.51,24.01,um,Spot,Position,24,1000000009,465
251.49,41.24,20.36,um,Spot,Position,24,1000000010,467
261.80,66.61,31.58,um,Spot,Position,24,1000000011,469
76.66,42.17,28.53,um,Spot,Position,24,1000000012,450
91.53,161.89,22.80,um,Spot,Position,24,1000000013,452
130.85,270.88,0.35,um,Spot,Position,24,1000000014,456
145.47,75.03,14.37,um,Spot,Position,24,1000000015,458
237.13,44.04,0.35,um,Spot,Position,24,1000000016,466
146.45,311.19,4.25,um,Spot,Position,24,1000000017,459
142.89,207.39,6.59,um,Spot,Position,24,1000000018,457
196.69,244.32,5.88,um,Spot,Position,24,1000000019,2334
22.26,290.99,23.82,um,Spot,Position,24,1000000020,447
47.45,246.74,24.40,um,Spot,Position,24,1000000021,449
101.50,122.04,21.67,um,Spot,Position,24,1000000022,453
256.01,176.52,29.47,um,Spot,Position,24,1000000023,468
164.76,151.89,0.35,um,Spot,Position,24,1000000024,717
111.48,161.50,0.35,um,Spot,Position,24,1000000025,751
177.78,185.27,16.95,um,Spot,Position,24,1000000026,785
247.31,167.41,5.88,um,Spot,Position,24,1000000027,819
232.80,164.30,0.35,um,Spot,Position,24,1000000028,853
167.13,173.79,15.57,um,Spot,Position,24,1000000029,887
220.92,144.12,0.35,um,Spot,Position,24,1000000030,921
226.90,142.27,0.35,um,Spot,Position,24,1000000031,955
195.26,120.10,23.18,um,Spot,Position,24,1000000032,989
177.99,115.67,19.72,um,Spot,Position,24,1000000033,1023
169.55,128.20,0.35,um,Spot,Position,24,1000000034,1057
10.72,346.86,24.56,um,Spot,Position,24,1000000035,1099
263.56,37.51,10.03,um,Spot,Position,24,1000000036,1146
257.03,14.59,9.34,um,Spot,Position,24,1000000037,1180
271.80,63.65,21.10,um,Spot,Position,24,1000000038,1214
234.02,57.12,5.88,um,Spot,Position,24,1000000039,1248
209.87,56.06,25.25,um,Spot,Position,24,1000000040,1282
213.16,6.35,7.26,um,Spot,Position,24,1000000041,1316
200.48,23.37,4.50,um,Spot,Position,24,1000000042,1355
277.52,83.59,28.02,um,Spot,Position,24,1000000043,3107
278.43,69.56,23.87,um,Spot,Position,24,1000000044,1388
66.39,221.00,3.11,um,Spot,Position,24,1000000045,2145
57.41,300.00,28.71,um,Spot,Position,24,1000000046,1496
99.41,3.67,17.64,um,Spot,Position,24,1000000047,1532
129.50,28.79,11.42,um,Spot,Position,24,1000000048,1566
104.27,64.19,14.88,um,Spot,Position,24,1000000049,1600
108.35,68.43,19.03,um,Spot,Position,24,1000000050,1634
130.95,81.74,3.81,um,Spot,Position,24,1000000051,1668
122.45,94.84,3.11,um,Spot,Position,24,1000000052,1702
98.77,77.40,25.95,um,Spot,Position,24,1000000053,1736
78.56,86.13,32.86,um,Spot,Position,24,1000000054,1770
62.62,47.04,42.69,um,Spot,Position,24,1000000055,1805
170.87,70.36,2.42,um,Spot,Position,24,1000000056,1873
177.28,61.16,0.35,um,Spot,Position,24,1000000057,1838
65.05,135.13,23.87,um,Spot,Position,24,1000000058,1907
46.25,168.70,28.71,um,Spot,Position,24,1000000059,1941
61.07,135.82,32.86,um,Spot,Position,24,1000000060,1975
56.30,147.38,18.33,um,Spot,Position,24,1000000061,2009
77.85,167.67,11.42,um,Spot,Position,24,1000000062,2043
83.17,134.60,23.87,um,Spot,Position,24,1000000063,2076
87.01,122.25,14.18,um,Spot,Position,24,1000000064,2111
112.83,175.79,1.73,um,Spot,Position,24,1000000065,2181
213.26,230.94,7.26,um,Spot,Position,24,1000000066,2215
256.11,189.00,20.41,um,Spot,Position,24,1000000067,2249
232.16,230.44,9.34,um,Spot,Position,24,1000000068,2283
217.38,232.95,25.25,um,Spot,Position,24,1000000069,2317
204.10,244.28,0.35,um,Spot,Position,24,1000000070,2368
262.31,173.81,36.32,um,Spot,Position,24,1000000071,2402
237.59,309.02,29.41,um,Spot,Position,24,1000000072,2436
221.82,297.81,15.57,um,Spot,Position,24,1000000073,2470
187.32,336.89,18.33,um,Spot,Position,24,1000000074,2504
133.41,253.14,14.88,um,Spot,Position,24,1000000075,2538
112.81,282.26,5.88,um,Spot,Position,24,1000000076,2572
79.57,249.65,14.18,um,Spot,Position,24,1000000077,2606
56.63,292.50,14.18,um,Spot,Position,24,1000000078,2640
48.36,237.82,19.72,um,Spot,Position,24,1000000079,2674
21.98,241.08,28.02,um,Spot,Position,24,1000000080,2708
20.75,268.80,23.18,um,Spot,Position,24,1000000081,2742
52.43,207.37,35.63,um,Spot,Position,24,1000000082,2776
46.48,168.52,41.17,um,Spot,Position,24,1000000083,2810
65.82,241.71,19.03,um,Spot,Position,24,1000000084,2844
23.38,287.03,38.40,um,Spot,Position,24,1000000085,2878
12.11,294.76,44.83,um,Spot,Position,24,1000000086,2912
224.30,264.30,21.79,um,Spot,Position,24,1000000087,2946
277.62,135.66,21.79,um,Spot,Position,24,1000000088,2980
275.61,130.72,19.72,um,Spot,Position,24,1000000089,3014
276.95,128.58,25.25,um,Spot,Position,24,1000000090,3048
283.00,135.22,20.41,um,Spot,Position,24,1000000091,3082
292.49,64.39,46.01,um,Spot,Position,24,1000000092,3151
187.69,56.64,21.79,um,Spot,Position,24,1000000093,3185
23.54,336.71,0.35,um,Spot,Position,25,1000000000,471
85.85,330.96,6.11,um,Spot,Position,25,1000000001,474
126.79,35.21,9.45,um,Spot,Position,25,1000000002,477
129.09,106.17,17.05,um,Spot,Position,25,1000000003,478
179.28,176.89,6.36,um,Spot,Position,25,1000000004,484
174.82,82.65,13.59,um,Spot,Position,25,1000000005,483
184.53,148.94,4.37,um,Spot,Position,25,1000000006,485
192.16,0.35,0.35,um,Spot,Position,25,1000000007,486
201.38,149.05,5.09,um,Spot,Position,25,1000000008,487
236.93,191.61,24.60,um,Spot,Position,25,1000000009,489
250.55,40.18,20.34,um,Spot,Position,25,1000000010,490
262.13,65.45,31.31,um,Spot,Position,25,1000000011,492
76.58,42.81,28.48,um,Spot,Position,25,1000000012,473
90.47,161.92,22.72,um,Spot,Position,25,1000000013,475
